roll_number,name,dept
B22002,Aryan Gaikwad,CSE
B22003,Bhavesh Patil,CSE
B22004,Chetan Jadhav,CSE
B22005,Dinesh More,CSE
B22006,Esha Rane,Cse
B22001,Atharva  Jawalkar,CSE
B22007,David Miller,CSE
B22008,Olivia Jones,CSE
B22009,James Anderson,CSE
B22010,Sophia Taylor,CSE
B22011,Ethan Martinez,CSE
B22012,Isabella Garcia,CSE
B22013,Alexander Clark,CSE
B22014,Ava Rodriguez,CSE
B22015,William Hall,CSE
B22016,Mia Martinez,CSE
B22017,Benjamin Allen,CSE
B22018,Charlotte White,CSE
B22019,Samuel Young,CSE
B22020,Amelia Scott,CSE
B22021,Daniel Green,CSE
B22022,Harper Harris,CSE
B22023,Joseph Adams,CSE
B22024,Grace Turner,CSE
B22025,Christopher King,CSE
B22026,Lily Perez,CSE
B22028,Henry Martinez,CSE
B22029,Sophia Hernandez,CSE
B22030,Elijah Davis,CSE
B22031,Ella Wilson,CSE
B22032,Alexander Johnson,CSE
B22033,Scarlett Smith,CSE
B22034,William Anderson,CSE
B22035,Amelia Brown,CSE
B22036,Liam Taylor,CSE
B22037,Evelyn Clark,CSE
B22038,Jackson Jones,CSE
B22039,Aria Miller,CSE
B22040,Samuel Garcia,CSE
B22041,Abigail Lee,CSE
B22042,Owen Martin,CSE
B22043,Sophia Adams,CSE
B22045,Lucas Hall,CSE
B22046,Mia Rodriguez,CSE
B22047,Benjamin Martinez,CSE
B22048,Emma Scott,CSE
B22049,Ava Young,CSE
B22050,Noah White,CSE
B22051,Olivia Harris,CSE
B22052,James Turner,CSE
